tx_hash,from,to,gas_used,gas_price,transaction_fee,block_number,block_size,block_gas_used,gas_efficiency,block_interval,throughput,latency,tx_size,avg_gas_price_gwei,timestamp,relative_time
771389f3a0b4113b0ebccdfe3e4cfaecb68b7f59a2c0b044c7178f93854ee5dd,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5765,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:23,345.0
2336f2a150f40074f4f320917961b4efdec6ab5fc05ae9a8c45d245d05286c8a,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5766,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:23,345.0
1cef8797ec5f26997fd12c2119d8e6f864846b5cf1b8a83b37a52e63b14ee133,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5767,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:23,345.0
9226a45e1981cb8b36d8aa6d98c6bb9c827046cd0397f4e08c032700bb289eec,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5768,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:23,345.0
16261c536d1e7010c306182500b6ab0bbb322a11d7c43824f7210b1207a7a5df,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5769,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:23,345.0
11628b43d09cf0c042adb3fae454141ca40e290519ee1c1036a01031ac39d518,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5770,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:23,345.0
382a3e616575ae5046a945d47f9c62ec8f19b0710a31e9605b4b69f257876691,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5771,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:23,345.0
47c9c2031a700aa0ea8844d49ab414e61b4b33a4d142301951a83c5a9ce8d404,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5772,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:23,345.0
c845355825f15ad109d0538099a44fc19fa285169789f5b43dd8759c8a6a647e,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5773,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:23,345.0
0feb428dca38c6349c5e54c9472b22c253120b5f6bb1598b0e3ba48c4706a495,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5774,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:23,345.0
f570c3ad3f05615998e7d14fe1f2b2f781f1f99e74da969d920b9aa7a4427658,0x7b61F40E93568f11C7CF33606285b59Ca79442c6,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5775,692,21368,0.3178827651099565,0,1,0.0,692.0,1e-08,2025-03-07 15:35:23,345.0
e19ed0fe36d928cb0cd1f0c44dfebae0fd24d959a9dff0cb16e8c93b97df4516,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5776,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:23,345.0
34e754d093d56f45a2b7b50beb8735907516a8fe3db09b6fd77ff703792f699f,0xE12381789E1f1521c92B82477FBCa4561790a43a,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5777,692,21356,0.3177042461478955,0,1,0.0,692.0,1e-08,2025-03-07 15:35:23,345.0
c75442a317fb842d57b06bbbd324bee290ce75a18d1ea64f33d2cddea11efb9f,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5778,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:35:24,346.0
60a6804e432412d32d9fc4ff60219a71dd37a5bf5ef363deccffe4d85b46c27b,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5779,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:24,346.0
38f5b123ae261825582bd8e245644c1cb1c88aac9fca53a42be583669dfdf0f1,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5780,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:24,346.0
a154ec56bfdcc9598525c4e006503a43864239f80ccbb0c9270eafc8315edd1d,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5781,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:24,346.0
54fe4d97a8e5ac2277bedac0f1331da4a8fc879115fd4788103aff08cde369f4,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5782,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:24,346.0
e5ce8fa60e02a74ed7c59470b534d29c711078aac3977a377cd4e2b65ec19d47,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5783,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:24,346.0
29596acc6aa7cd4b7b95a35cb46cb8ec58c6ad1199323145b42f90d2fcf8e93c,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5784,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:24,346.0
9f5acdff2e92044d4943176a44b5c6ec28088315fdfdc04ef3e52c7950d638d2,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5785,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:24,346.0
834c8c410fd20d7ea5e1c0bbc54654f027c2e6c8d3ce32b484939b10f9f9dae6,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5786,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:24,346.0
2dd08017383084fa079dfc39e7e77bdca5355dd6743eacc55c671bb0b9c34bb4,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5787,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:24,346.0
8e7116968fb04a161a26010292f847656d678de95501e252230172f18488d7a0,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5788,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:24,346.0
02d72e2c54048153894e6fc960ec23d3abf31fe1c54a29c25c760d2d5d6512ac,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5789,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:24,346.0
81280224a043e6bb0bb7e8ccbe2e0ffe6d138888177512cb4330843f48b26b96,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5790,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:24,346.0
c1da24996100cd5c8bf70feb9de02d48de7f60dc795caeee76f73fe2fd6dff43,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5791,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:24,346.0
9970baac77a944efa3bdec90b6c8b59399f6184aedbc0ffbbc4605abcfecab2e,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5792,692,21356,0.3177042461478955,0,1,0.0,692.0,1e-08,2025-03-07 15:35:24,346.0
5c35c3e634aa5994dac894d9691b5765e6948d383226d6ba95041dcfc6ec8ed9,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5793,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:24,346.0
7c8b17dd4f65bcc271b81f620999ac197d696ae813b34b73ef9c9691b55f2141,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5794,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:35:25,347.0
02afd23a0f723a0c4296f5b86f21ece869330268502a6ab51dde1ab1dd1c6977,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5795,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:25,347.0
c122f3aa57137f0d3f947e5101f221de2fb2ae14cd75be79afb3d17cfea9ff1a,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5796,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:25,347.0
946fc3bfdaf32481cb97c3f9bf1dea642498e874da78d5cf782c0593c00525d6,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5797,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:25,347.0
c33d834d65de25253f7697ce279b421a16a9d0da5a131793741a2bf161aa7e22,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5798,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:25,347.0
63131cdbab2a780688427bb8510bb11cd3621f4b4a0d0de7081b94714e26e432,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5799,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:25,347.0
d6bcbf3dc4f41e54b4adee71780cd96b3179657ebab915c3756cb901c685f213,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5800,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:25,347.0
e468e088aae3abb8e92d45c63c4e216f7db9426a08321ac2c7b5c4bbe7da0b31,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5801,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:25,347.0
ca3e2e07026c320e3c454225d794eac785940c0bb325ff1af95848ed89821ce1,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5802,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:25,347.0
2f9b1fd965eda911c12035cb7f1355712591ac7513acbef5364958603c3f693e,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5803,692,21368,0.3178827651099565,0,1,0.0,692.0,1e-08,2025-03-07 15:35:25,347.0
f8a2369ec8040a749971aef9b1fab1fc72985d934c792667342cdd5530dea562,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5804,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:25,347.0
bff1c668b59df42fd52040ef77c600cf2a60399a489ff06d3cf785e64d66aa73,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5805,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:25,347.0
9f5806c83a76ef3a90030ae69cc3190d5ccacbd881cbd22f50f21cf31726a32a,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5806,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:25,347.0
4138f693849dca22835b0925cfc26831083a44fb0372756e812106590309a488,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5807,692,21368,0.3178827651099565,0,1,0.0,692.0,1e-08,2025-03-07 15:35:25,347.0
b26872f4695f29e9f0056e4f89b44249d9cc194f204e4302c30817588b31864e,0x1aD98c86c859fFa5AE351422B36Adbf3cBD59eF3,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5808,692,21356,0.3177042461478955,0,1,0.0,692.0,1e-08,2025-03-07 15:35:25,347.0
9efae7d6e2c8eedf33ddfbb3aff53a27657afc10ec0d8cb232c99ff1f29bf2e9,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5809,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:25,347.0
cf596fa1d86460ab89c22214a2c5af398c14e058cf3f82343f87c26ec501f0c5,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5810,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:35:26,348.0
74e064752d45c80c502b74863a179d6b5dc6e36c6fbfaea5cfd4be4088dbc3d1,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5811,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:26,348.0
08e9993921ea799f3e6c602ee82382cdfcf38abb4277afe109a7e89bbec8f792,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5812,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:26,348.0
ee757717e98022103613a908f7460cef007cb4562d7856cd80dab7848d1cb5d9,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5813,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:26,348.0
46a5960d0c6ca9e4ffeb06206c1462725c7b45e6d4d1c673c5d2cec60aa54d78,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5814,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:26,348.0
4fb1da281bbdd734b7f0a981a17d4f1945bb86e57e1dcf1dbe641e87d4c34671,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5815,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:26,348.0
ebcc74b6bdf97a73bcddbc5281d856bcc1c49ee81f34d76955b101335642a327,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5816,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:26,348.0
9225c06bc22c9237da7beb20ee02b5d73625583a8cdf530c06b44fec2ba62fb1,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5817,692,21356,0.3177042461478955,0,1,0.0,692.0,1e-08,2025-03-07 15:35:26,348.0
96c15aa1288ea9051faf27a5076404b85cafb7f7648b28c3e44c58cb1caf9427,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5818,692,21368,0.3178827651099565,0,1,0.0,692.0,1e-08,2025-03-07 15:35:26,348.0
954b4798966d65ed7adf1840ac69a0d998d7f04888751752020ab2c9bd26aee2,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5819,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:26,348.0
38d5b2d5fde334a952273ca2d8dbb584a4d90ee263cdac9ff0483d9ca9582070,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5820,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:26,348.0
68775c0f4bc6d6466406b926b3fa9729fbb62a2c6392d59e229a0919e9274df2,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5821,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:26,348.0
aee48b8907a91dc3d2560aeede6066bb15919c4cec62f28e51789867efc5938f,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5822,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:26,348.0
8e4b530a5f0199e5abeb99ea48d8340e2f38ee8a48735b4a8b3bb26b5899c737,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5823,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:26,348.0
8f28685780ff4089c15c815d7d9b021737a629c88bf6b44c2c8c2771650c5756,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5824,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:26,348.0
006ad81d66e27d8567249558c295e2cab3603d4ae1d98db14a0d0c06668f581f,0xf9970A88840038376f1083A784fB3f1566fa2c1D,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5825,692,21368,0.3178827651099565,0,1,0.0,692.0,1e-08,2025-03-07 15:35:26,348.0
f38280bfe97d8436ac479555b5fb489013ee07e4e1763062d50baa2d68c6efc3,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5826,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:26,348.0
a65c9ce879ca2024bbbf565103e81fb82f9bcc31234f7462fb0be5df6016fb08,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5827,693,21356,0.3177042461478955,1,1,1.0,693.0,1e-08,2025-03-07 15:35:27,349.0
a2adc3ab02503e0eec92ccb1fca37c5f3c9082012937c0e8a20a7fc77f4ee020,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5828,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:27,349.0
83688d85611de97f1371c9c1067c23ef309ad1bb3f6e4ff7dd854b0c5ad62f79,0x6C80488f0e024D8bEddE865f6BD4ff3f3A36F39f,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5829,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:27,349.0
08a17bf2ddfeb5f7d63ab4e72f71cea1ab4ff94bb0e16d79cd00dcd93cd1847a,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5830,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:27,349.0
4ca165515f96fb386affcb1e3b6a97ffd5c2b7e1903c053ea18e01fa8718a054,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5831,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:27,349.0
6171f1d80ef8fb284d574adffdb264799e02640e63182cc810a7e154d6b97506,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5832,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:27,349.0
55425273962b2549e986eef5c865b541079004fad338fa044043ab1bbc0cb5bc,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5833,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:27,349.0
93fdd6363e5fc004e32f3730a623b7a5fefdc0ddb1468ea0ba9d6d0ffe4e0faa,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5834,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:27,349.0
c9a55968f4110488509a10b0334f03a6d042979e4929186c31c3c0648cc6f11e,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5835,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:27,349.0
aba405061cb9d1b9c9eab81ea43913bbea9878651596f6ef712a95f84086ea1a,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5836,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:27,349.0
cf905f14e4c718b611e8530d222a4898db145902996953d1b1ad2b2b33b97ec3,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5837,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:27,349.0
2bb03ce1c4fce4d36c7149cefbd7f433067b065a69f86560cf5e345236a4df31,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5838,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:27,349.0
43a615e74e17b767be4965446935e55c1bd4bef2416aba6c47667f3359948522,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5839,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:27,349.0
f6e0d42542e5fcc9d397d6f3899fe06a344184cb8f1b0c564a0540cac8b3cb83,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5840,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:27,349.0
5d0d6ca62d49ac283d57fab0eb33de571491cf70c107c839a4ce4efddd4a6208,0xA90855754a859Fa9a263b489CB60c6B7c7A5928d,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5841,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:27,349.0
fe30b745ff73dfcc09e96700557324a88ae879deb126a792785b207595e0fd6b,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5842,693,21368,0.3178827651099565,1,1,1.0,693.0,1e-08,2025-03-07 15:35:28,350.0
8ea1d4a4aefce1ff425e3c3435a25741c40d9b4c93e87deeada34d6903be4c67,0x05B0BbC105B2D784C4A709fD387f5D1b2711a3fc,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5843,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:28,350.0
d65d5ae9b5b3fbac7642cbbdaf79dd7f3fc7aaa9a96e9e1a46189f6beb30e5e7,0xc0d6423Ee962E1B8F39b763c383c8B7b82AAd0BD,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5844,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:28,350.0
de53a153877a1e49af09a708d241ad771b6548c8ead05a57772d458e77b6b549,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5845,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:28,350.0
53103fe4a64d1d77fd6bdf3b7703193c196e8c37d2f6621c54c4d0de24db5233,0xd4f4B8aaCad2b983d7c2a2870B7B4DD7f4Cc16e0,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5846,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:28,350.0
9996a7bd028a9f38b8905feeae97e06b7e633a3368bf07012a58385383757797,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21368,10,213680,5847,693,21368,0.3178827651099565,0,1,0.0,693.0,1e-08,2025-03-07 15:35:28,350.0
3b07363059bb05c5bda5c51cd0e7113f8286f24f3a659b6b7aa5191e776345d2,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5848,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:28,350.0
5dc394f02742165298d8127b88fd6664f0c0ca79060aa3ec0a097d4088f58f19,0x4E89E3c0411Ced942E5da98901557986f38befDa,0x629739ff45aEcff36eAefe9db59F59329eE0b154,21356,10,213560,5849,693,21356,0.3177042461478955,0,1,0.0,693.0,1e-08,2025-03-07 15:35:28,350.0
