User_ID,Application_Type,Network_Slice,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation,Distance_meters,x_coordinate,y_coordinate
8337,5,eMBB,-77.79892120672726,31.46810611675058,4501.08707766541,5098.755188617031,84.74285779060331,1573.41,1425.3365262315838,-666.3593738292291
8338,10,mMTC,-100.00791911243408,20.4276258853876,398.8820570565928,400.4659552908333,70.33989882546108,1021.41,-361.9736211343045,955.1196185310608
8339,9,URLLC,-80.0374432933902,19.1217556869528,98.75646399229947,120.20971629143104,79.28936149406557,956.095,863.1159733698468,-411.2766289723039
8340,3,mMTC,-100.318122761072,100.39073429644932,0.1832657509610622,3.112456328256798,75.4100372607169,5019.56,-4735.169734565474,-1665.5780313318085
8341,5,eMBB,-97.95076185769804,49.09104652749915,2499.43819605264,2999.873791518099,86.62671842928175,2454.57,-1290.1855389731004,2088.1415564862195
8342,5,eMBB,-84.73934938658988,40.463341558326746,4999.621181122652,6001.298595863175,74.04080636399868,2023.18,1075.2628091907995,-1713.7873857544614
8343,8,URLLC,-79.16436686990846,28.11054177476161,91.63723743313122,116.53043215755623,89.64220465467766,1405.53,1001.469344522041,-986.1915295126976
8344,9,URLLC,-77.39360029910146,20.40186758133012,101.22067035821524,118.97380137932284,80.66469836058904,1020.1,-59.79751346660645,1018.3458486109772
8345,4,URLLC,-75.72063732414769,22.22587127043899,2697.865397913404,2998.984797149505,80.79233242179951,1111.3,-1102.2515702655803,-141.52443551225292
8346,0,eMBB,-94.28352806905411,47.25719983133603,647.7089258410472,648.726824415888,59.4953417113928,2362.88,-671.9810527608465,-2265.313081922767
8347,4,URLLC,-60.67086613095224,28.01535094542708,4398.133912614707,4697.5842760233145,80.68555305609682,1400.77,213.3496321025372,1384.4271477335717
8348,7,eMBB,-83.59420408276354,34.66554902995024,2999.051688385223,3499.880031284501,81.63959738824592,1733.29,1718.8625706296764,-223.17187857868865
8349,5,eMBB,-105.49322621250435,57.00805607575558,1698.483391924245,2200.293671314803,84.234437851986,2850.44,1535.0122385817497,2401.8213132962755
8350,6,URLLC,-53.92318983478576,37.2141240126029,12798.347866040129,14100.141060546615,74.5970997154844,1860.71,1745.1588246868223,-645.4939044775782
8351,6,URLLC,-68.52540453301306,24.75982937672329,10900.303009326855,12398.388951866937,72.43604244969548,1237.99,-912.3599091533766,-836.7906764954079
8352,6,URLLC,-76.85519016268387,30.550019825998056,11001.067188013949,13002.025800856389,76.44638513600275,1527.51,-1523.622752385971,108.9059617826255
8353,8,URLLC,-66.36262596543168,40.72877099434396,25.01861412528972,49.24448170754126,89.66691464055967,2036.44,-1941.4800909713188,614.6079481767222
8354,4,URLLC,-72.85968258102662,21.865576311394783,3099.375179952596,3398.248057693898,78.95463241087299,1093.28,798.0946351347246,747.1988435277258
8355,9,URLLC,-79.97292452323458,22.77466226758148,100.88807987045958,121.04178176386571,79.1127114153788,1138.74,78.91115192862885,-1136.0025606050792
8356,7,eMBB,-83.40399945840589,34.37482487557172,2999.8440757428034,3499.0087575682724,78.09313155982683,1718.75,48.84163763799951,-1718.0558945892417
8357,2,eMBB,-75.51854436274184,46.49019087364257,2000.807148128532,2001.2452968490709,70.54485780951444,2324.51,2323.6688389240617,62.52893021077785
8358,8,URLLC,-85.15281799756794,21.87564278327785,160.21868823575272,189.82699720618783,89.820731206896,1093.79,103.23023335784292,-1088.907747709091
8359,2,eMBB,-75.63895980723089,44.06355810044179,1998.4875924488288,1999.0273835190835,69.92725949655909,2203.18,2202.3073043345366,-62.00523909110749
8360,6,URLLC,-66.05255920898236,26.03369021728701,11500.116823913726,12801.164015512124,73.79917676027225,1301.69,-704.8951609097016,-1094.3124180169418
8361,8,URLLC,-82.11462511313009,24.98413755078304,100.9550703777166,123.76710946718318,88.95145100765004,1249.21,956.9455896554492,-802.9824173286642
8362,1,URLLC,-40.108221617430274,6.355853351881394,399.77377040785456,398.7148381295898,69.63866598796085,317.793,-317.5894453286269,-11.372557533603208
8363,3,mMTC,-100.73184010934906,102.21555916513373,3.865267120997212,3.22444283219346,75.30865519937221,5110.81,1650.2862186704876,4837.037755958317
8364,5,eMBB,-81.25099649772638,32.99188768210217,4100.440371475518,4600.29989634637,84.9837494345717,1649.6,-1478.9053404801427,-730.7661417302479
8365,0,eMBB,-121.40733933208386,76.15617393955647,359.9623239894019,360.46025641675,59.36686269967733,3807.91,-1317.7411876406572,3572.6372234660757
8366,4,URLLC,-54.39610382242184,35.249492255118426,4999.502957422959,5300.745573175438,80.30691480125614,1762.48,-1221.247516254044,1270.7833231685595
8367,2,eMBB,-76.42082798375105,45.99021130642555,1998.8015660388048,2000.2721629575983,69.42692185641684,2299.52,-855.3845048748512,-2134.50452780499
8368,8,URLLC,-86.1571971574472,20.45571281768824,124.51656942022623,150.84570883706678,89.62687728318167,1022.8,997.2132511794018,227.34460994755767
8369,0,eMBB,-99.40702068958733,51.60629118645933,619.8762097760975,620.6375686419314,60.42031353091321,2580.34,0.6650270814851316,2580.3399143017923
8370,4,URLLC,-48.49347211292203,38.912777474212994,5503.091272275378,5797.72688242365,82.07541206617009,1945.64,-579.6908400490034,1857.2758383081607
8371,4,URLLC,-58.75361916275174,26.618948087731763,4400.750839853202,4699.955511464375,80.29852949063567,1330.95,929.9843580726756,952.132866904695
8372,1,URLLC,-49.19855969424138,5.524794107786511,599.6904112987052,600.3387251635685,70.83175762915101,276.241,-266.6909407301712,72.00716779221581
8373,7,eMBB,-92.2647476158143,29.554454714001327,4100.150068590685,4400.792256638216,70.22397970630405,1477.74,1119.0526584195304,-965.1096597196516
8374,2,eMBB,-75.35419390768939,43.21131742398576,2000.424316410864,2000.0456288884184,70.46820256696714,2160.57,-332.2570499671327,2134.8695458147176
8375,9,URLLC,-80.8650832522365,20.60460808315645,99.84756036541984,119.87374498881178,78.13332228848577,1030.24,1025.8526367428317,94.97802528890718
8376,10,mMTC,-90.21498285193906,24.861192047336232,1000.1391961764187,999.7973458257676,69.51107236970132,1243.07,1205.4542575664864,303.4848559892747
8377,9,URLLC,-78.94438151544836,19.39053613661021,99.91622978865551,118.597231109178,78.57488229325625,969.533,554.8362537889321,-795.0792221976775
8378,5,eMBB,-76.27197901718432,32.186387953252975,4500.0331226459175,5100.844289085385,86.62905104193275,1609.32,1582.5684457022385,-292.2122123861375
8379,10,mMTC,-107.8780240522048,2.9087155275179057,101.38845195450538,100.1986229225112,70.25405315720134,145.479,-70.79451385862991,127.09160573586384
8380,2,eMBB,-77.51163561082208,43.94934289817248,1999.505146221288,1998.7762031417203,70.04326238727303,2197.47,-1062.9643389622809,1923.2735673830907
8381,1,URLLC,-56.75943402279484,4.427241416715615,697.8770463851969,800.9251045879747,69.142356293233,221.364,107.66294553831575,193.4184858125346
8382,4,URLLC,-43.80179114802797,44.1163133296545,5998.409678889514,6297.639891684735,79.50139185656,2205.82,-2097.018416699885,684.2189944904399
8383,4,URLLC,-42.87299550823937,45.07835996531762,6199.818460377805,6500.3229057889885,79.7526795825952,2253.92,765.0763633851711,-2120.0975271409857
8384,5,eMBB,-76.72056149001642,31.6902804671772,4500.673456058974,5099.063429971435,85.36886225170899,1584.52,33.26381856066784,1584.1708079543578
8385,8,URLLC,-70.81015922485369,35.77091165318186,45.59929398517238,70.9621658652524,90.27811921435082,1788.55,1763.58909025068,-297.7660545609244
8386,0,eMBB,-117.7153137835532,74.5918342095694,390.950487677584,389.9392001329106,59.74171967240995,3729.67,3314.805267742612,-1709.5333707903546
8387,2,eMBB,-75.83252635973547,43.76617133774362,1999.8296670768125,2000.306672015349,70.68740012417426,2188.31,-745.5051896037991,-2057.406782426315
8388,9,URLLC,-80.62735734861783,19.86384863335828,99.50577922755808,119.91520930236798,77.89708101308429,993.2,-837.421886194619,-534.0138804584077
8389,8,URLLC,-87.72071821204013,19.167173206341023,130.36973718753478,151.94678066857404,89.83629935132006,958.37,-96.99852233761546,-953.4486580641452
8390,1,URLLC,-58.23648836611427,5.520238910982163,699.5039659113597,899.4979925101796,71.07613229550434,276.014,-258.07979719420666,-97.87004892303446
8391,1,URLLC,-64.31809289305318,6.7794358685250105,1100.0169173920508,1201.1442021602445,68.9914257403059,338.974,51.36565719259706,335.05960952817424
8392,2,eMBB,-74.3787272018546,45.92670342008292,2001.3138422876068,1998.1473753585296,71.169380320742,2296.34,-776.970054858,2160.9014159498247
8393,10,mMTC,-107.94347995749943,2.4757111815542183,100.054508228393,99.89176992319528,68.94269265003139,123.829,-47.054410071996685,-114.5404021896919
8394,6,URLLC,-73.19982032178984,26.62620621790128,10498.740564316622,12500.928408358785,78.0271575154259,1331.31,319.7051281177239,-1292.3524856459362
8395,1,URLLC,-61.05768259546039,2.587572543250676,899.8913732843537,999.1339994406092,68.66840375040196,129.381,-35.24969158304815,124.48655511459856
8396,6,URLLC,-45.70203506986598,44.6311562758481,13699.263325609829,14999.0195284184,74.40646950932847,2231.56,-2028.9733689081804,929.0463399967674
8397,1,URLLC,-42.427696075595165,5.014957020297551,399.2392830300278,400.21724412480233,71.11410221569618,250.748,107.9720874588723,-226.31082129181013
8398,1,URLLC,-42.88561868037328,7.101436438759169,500.59424862754304,500.0480360532874,70.64417335679126,355.072,291.53157252573646,202.69550415505333
8399,9,URLLC,-79.66252949077351,20.291695277247285,100.1803841061396,120.82230816660542,79.89018114204285,1014.59,134.2599712147962,-1005.6675038149548
8400,1,URLLC,-63.81560123556583,6.53656224411795,798.83756872012,901.8821043373464,69.29425784950233,326.83,-278.3476684360652,-171.29046784980864
8401,5,eMBB,-93.92385008323404,46.46490205585575,2800.3417748227707,3298.117199360161,85.70643007304726,2323.26,-176.67786914089373,-2316.5323132121066
8402,3,mMTC,-102.14590934981892,100.10982042956532,1.318772280841968,2.274293544616857,75.50191082800318,5005.52,4866.805117937308,1170.230069011743
8403,0,eMBB,-98.32281861835644,50.74973860067188,619.7897931777712,619.5992394641684,59.37035598558854,2537.51,-2375.025586646032,893.4262492655312
8404,4,URLLC,-65.3623261774275,21.45015043029712,3800.960953848515,4101.009482095082,81.93478509049895,1072.51,552.197419217164,-919.432276086664
8405,10,mMTC,-114.08656516399031,0.4600511795157514,100.7545133282861,100.1722045693048,70.98239127062803,23.0677,-18.043511389839363,14.371864180221616
8406,4,URLLC,-66.58007546763929,21.895517166583137,3799.567047799289,4100.66191459003,79.84643417803123,1094.78,677.2509190732943,-860.159543930298
8407,1,URLLC,-63.44479833987762,6.582104251936948,900.4921133245057,1001.5669122314674,71.35960468573471,329.108,166.0395094037495,-284.1530520352759
8408,2,eMBB,-73.52266259725687,45.0402541130758,1999.2901484822928,2000.5184267219709,69.72343432802855,2252.02,-49.60806595192544,2251.473544191117
8409,10,mMTC,-94.5740909873656,25.122445006845723,598.7380159102212,599.664096229891,69.49125891428531,1256.14,197.30798711792235,1240.547160659148
8410,6,URLLC,-80.24322584765933,29.60550651016636,10299.95352749251,12101.148398636213,68.86501302068764,1480.28,-1479.7830159873915,38.35497354006591
8411,5,eMBB,-107.95262901991734,58.58067226264199,1498.7932298963544,2000.6084803121785,85.15616694125173,2929.08,2479.0592928029914,-1560.0559827029072
8412,3,mMTC,-101.40860843687472,100.03002675294174,0.8156111889367975,0.9455341483560606,75.87926279743027,5001.53,-2607.3299339338587,-4268.153342666176
8413,9,URLLC,-79.43329069362805,19.89851173669802,98.4147526225809,120.60076646502704,78.80815775495799,994.932,-435.9504435294246,-894.3360081146783
8414,8,URLLC,-69.9286340699076,37.3316913955133,38.57943033985955,62.19701249891367,90.26805348900008,1866.59,-1606.0557389903452,-951.1798943187224
8415,1,URLLC,-39.28171076498481,6.546073394203943,398.3189810823408,399.22100605519046,71.35569495775422,327.304,120.44799339521694,-304.33565236933015
8416,1,URLLC,-45.287011991786805,5.585112042710335,499.2410973664823,500.31186447524095,70.84944341373941,279.256,77.92937922578997,-268.16212519571627
8417,8,URLLC,-70.98363310572043,35.918851004403415,44.97555776356884,69.26225912146016,90.1429703842605,1795.95,153.3286105077673,-1789.3928410775975
8418,2,eMBB,-73.37863268265572,43.11510629752906,2001.0074809719783,1998.4213628562168,70.7528002028589,2155.76,1692.4866246887743,1335.2116696799806
8419,2,eMBB,-75.21609381781363,45.16037166024147,2001.0302271875807,2000.4852710858056,69.3644214667805,2258.02,-1577.3216449401375,-1615.7693983992078
8420,0,eMBB,-95.22017913260228,44.15331782019498,660.3735361081175,660.1562989298678,59.57533024016013,2207.68,1956.236496811988,-1023.2251711821594
8421,2,eMBB,-75.35953914476016,46.08667133555674,2000.123972577176,1999.2441716279843,70.4270712709247,2304.34,1190.025461239137,-1973.2770300195
8422,9,URLLC,-77.87756238702323,19.56581684083404,99.33974950984437,118.99813084179002,80.33730435937976,978.297,-479.7035144787315,852.6133698258277
8423,4,URLLC,-64.45278997463016,27.043270894164326,4099.752129140998,4398.992829736012,77.787127092623,1352.17,-925.5083597347052,-985.79814615426
8424,5,eMBB,-90.08065681258704,40.22522162784955,3299.253604176297,3798.8738687811065,85.52570986727096,2011.27,-1832.2775312887632,829.4371954731444
8425,1,URLLC,-42.5415741041712,5.103199999058888,498.43044562016894,498.9231724754743,70.5625942049253,255.161,-169.04847356083408,-191.12757390746103
8426,7,eMBB,-81.74455829873276,34.23521667183207,2999.3832020620066,3499.5380269667057,79.46243091107259,1711.77,343.9743463507425,1676.8536554966802
8427,1,URLLC,-66.54621590729475,9.054934976082412,1001.903334802392,1100.334851749527,68.54388468789188,452.75,358.3339044457384,276.72978774369847
8428,10,mMTC,-108.92996087912948,2.0276409010220897,97.8201213642926,99.1905176707694,70.05850103186658,101.428,-98.29218893384218,25.025682380184417
8429,6,URLLC,-66.77886579658374,21.87826487790024,11400.19992252353,12699.29767603145,76.1596289844182,1093.92,-635.066304526714,-890.7029556787062
8430,5,eMBB,-109.31035254244024,58.92023189093544,1400.2574030078606,1901.662932512799,85.47757002769752,2946.06,291.9258741257742,2931.560814244845
8431,5,eMBB,-92.43792960703855,45.14398792581542,2901.9540810074177,3399.971400005856,86.09607813095921,2257.22,612.6719582175378,2172.481346298257
8432,7,eMBB,-90.50384409549528,29.71145920115301,4101.357987633246,4397.824553112841,69.31299377666066,1485.59,1312.9754106157757,695.0346892194192
8433,7,eMBB,-81.93019725801311,26.611875830038244,4099.044017441714,4497.579874866085,70.15314943038717,1330.6,663.2978295659884,-1153.4870390659137
8434,0,eMBB,-108.26622586467155,63.205443783818495,500.9358872991402,500.0474631785239,59.48681613692228,3160.32,-2326.127963613112,-2139.334288814424
8435,6,URLLC,-67.09209475588177,24.842891592070018,10999.68613989676,12499.161419405276,74.56999722940397,1242.15,347.94405081913146,-1192.4225593301958
8436,9,URLLC,-81.1363787644162,19.587093481194422,98.25436246774818,120.18472149225124,81.10749975933457,979.362,-869.0656861336518,451.52492758323433
8437,4,URLLC,-72.07145773190166,19.96359680635695,2898.9107302077737,3201.670323102272,80.17013020215919,998.184,843.7982244168832,533.2690262212077
8438,9,URLLC,-81.06363736807735,20.96143898285235,99.2401834125758,119.63147846740428,79.80158321495594,1048.08,808.641664984455,-666.7610846856378
8439,10,mMTC,-96.6301869204102,23.119724465761543,499.5566169187135,500.7571278893912,68.71892206673763,1156.01,590.1191036210224,994.0415301392196
8440,2,eMBB,-75.108661743927,45.781292482752825,1999.9020299193128,2000.804618631156,71.11047825317938,2289.07,-1074.6131620447952,-2021.1501717735096
8441,7,eMBB,-84.33201613592193,30.73103892327316,3900.576794917322,4299.699049828131,69.76834312517796,1536.56,-153.5966799487365,-1528.8638570875842
8442,10,mMTC,-107.3983353436787,6.575280932678325,99.73916921916688,99.00390650721124,70.75106003077445,328.806,259.89217306459454,-201.41857912258948
8443,7,eMBB,-86.92206508509838,31.257940054297205,3599.92506165182,4000.016711675228,69.9040199493303,1562.91,-1188.8690645391753,1014.5333979134184
8444,0,eMBB,-94.8998944755952,49.355605753388815,640.1167954402587,639.64916482126,58.31497424440861,2467.8,-2402.910916904698,-562.1885497057239
8445,9,URLLC,-79.59875563744441,19.071030458146808,99.55376023269712,120.70619940586944,79.03324390868079,953.558,-38.37093002041152,-952.785669021826
8446,4,URLLC,-63.84362686028424,25.53857489509618,3999.0145098749335,4299.621597287045,79.25727422301208,1276.93,-913.2343988196394,-892.4982676243869
8447,3,mMTC,-96.10405398691424,104.48575150178524,7.701714330345372,9.297596686074336,69.9859777071075,5224.31,4156.487123730407,3164.969157253089
8448,9,URLLC,-79.64781274444319,21.555650317106675,100.61661496713904,121.84551402101737,79.42325494583706,1077.79,909.8018288632494,-577.833813736343
